report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-breakfasttable-edited030722.pdf,112
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/hb-1-3555_0.pdf,106
Top downloads,Department of Agriculture,4/22/24,ers.usda.gov/publications/pub-details/,"USDA ERS - Livestock, Dairy, and Poultry Outlook: April 2024",https://www.ers.usda.gov/webdocs/outlooks/109025/ldp-m-358.pdf,119
Top downloads,Department of Agriculture,4/22/24,fsa.usda.gov/programs-and-services/farm-loan-programs/farm-ownership-loans/index,Farm Ownership Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_farm_loans_overview.pdf,108
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,Single Family Housing Repair Loans & Grants | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,108
Top downloads,Department of Agriculture,4/22/24,myplate.gov/tip-sheet/start-simple-myplate,Start Simple with MyPlate | MyPlate,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_1_sswmp.pdf,102
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/resources/lenders,Active Lenders | Rural Development,https://www.rd.usda.gov/media/file/download/rd-rhs-sfhgsinglecloselendersbuildersinfo.pdf,102
Top downloads,Department of Agriculture,4/22/24,fsa.usda.gov/programs-and-services/laws-and-regulations/notices/index,FSA Directives,https://www.fsa.usda.gov/internet/fsa_notice/fsfl_214.pdf,104
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/snap/eligible-food-items,What Can SNAP Buy,https://www.fns.usda.gov/sites/default/files/snap/snap-staple-foods.pdf,111
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/dairy-market-news-weekly-printed-reports,Dairy Market News Weekly Printed Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/dywweeklyreport.pdf,101
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/programs-services/telecommunications-programs/distance-learning-telemedicine-grants,Distance Learning & Telemedicine Grants | Rural Development,https://www.rd.usda.gov/media/file/download/usda-rd-dlt-app-guide-fy2024-02292024.pdf,101
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2675.pdf,102
Top downloads,Department of Agriculture,4/22/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2020-12/create your own myplate menu.pdf,112
Top downloads,Department of Agriculture,4/22/24,fsa.usda.gov/programs-and-services/emergency-relief/index,Emergency Relief Program,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/emergency-relief-program/pdfs/fsa_524_erp_2022_tracks_2_application.pdf,106
Top downloads,Department of Agriculture,4/21/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01.pdf,9483
Top downloads,Department of Agriculture,4/21/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01_list of products.pdf,7084
Top downloads,Department of Agriculture,4/21/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,386
Top downloads,Department of Agriculture,4/21/24,fns.usda.gov/wic/2024-25-iegs,WIC Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2024-25-memo.pdf,294
Top downloads,Department of Agriculture,4/21/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,270
Top downloads,Department of Agriculture,4/21/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0424.pdf,233
Top downloads,Department of Agriculture,4/21/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,197
Top downloads,Department of Agriculture,4/21/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,178
Top downloads,Department of Agriculture,4/21/24,myplate.gov/myplate-plan/results/1600-calories-ages-14-plus,"Your MyPlate Plan - 1600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1600-calories-ages-14-plus-years.pdf,175
Top downloads,Department of Agriculture,4/21/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_february_2024.pdf,165
Top downloads,Department of Agriculture,4/21/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,158
Top downloads,Department of Agriculture,4/21/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,158
Top downloads,Department of Agriculture,4/21/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,165
Top downloads,Department of Agriculture,4/21/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_february_2024.pdf,143
Top downloads,Department of Agriculture,4/21/24,fs.usda.gov/detail/tongass/about-forest/offices/,Tongass National Forest - Offices,https://www.fs.usda.gov/internet/fse_media/stelprd3835591.jpg,146
Top downloads,Department of Agriculture,4/21/24,myplate.gov/myplate-plan/results/2400-calories-ages-14-plus,"Your MyPlate Plan - 2400 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-14-plus-years.pdf,139
Top downloads,Department of Agriculture,4/21/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,114
Top downloads,Department of Agriculture,4/21/24,fdc.nal.usda.gov/fdc-app.html,FoodData Central,https://www.ars.usda.gov/arsuserfiles/80400525/data/sr-legacy/sr-legacy_doc.pdf,138
Top downloads,Department of Agriculture,4/21/24,myplate.gov/eat-healthy/fruits,USDA MyPlate Fruit Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_2_focusonfruits.pdf,106
Top downloads,Department of Agriculture,4/21/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/files/rd-grhlimitmap.pdf,106
Top downloads,Department of Agriculture,4/20/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01.pdf,7972
Top downloads,Department of Agriculture,4/20/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01_list of products.pdf,4190
Top downloads,Department of Agriculture,4/20/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,309
Top downloads,Department of Agriculture,4/20/24,fns.usda.gov/wic/2024-25-iegs,WIC Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2024-25-memo.pdf,238
Top downloads,Department of Agriculture,4/20/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,190
Top downloads,Department of Agriculture,4/20/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,143
Top downloads,Department of Agriculture,4/20/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_february_2024.pdf,135
Top downloads,Department of Agriculture,4/20/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,124
Top downloads,Department of Agriculture,4/20/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_february_2024.pdf,124
Top downloads,Department of Agriculture,4/20/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,120
Top downloads,Department of Agriculture,4/20/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,114
Top downloads,Department of Agriculture,4/20/24,fns.usda.gov/sfmnp/iegs-2024-25,SFMNP Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2024-25-memo.pdf,105
Top downloads,Department of Agriculture,4/20/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,101
Top downloads,Department of Agriculture,4/19/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,434
Top downloads,Department of Agriculture,4/19/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,394
Top downloads,Department of Agriculture,4/19/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,304
Top downloads,Department of Agriculture,4/19/24,fns.usda.gov/wic/2024-25-iegs,WIC Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2024-25-memo.pdf,340
Top downloads,Department of Agriculture,4/19/24,myplate.gov/eat-healthy/fruits,USDA MyPlate Fruit Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_2_focusonfruits.pdf,324
Top downloads,Department of Agriculture,4/19/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,308
Top downloads,Department of Agriculture,4/19/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,285
Top downloads,Department of Agriculture,4/19/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,275
Top downloads,Department of Agriculture,4/19/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0424.pdf,284
Top downloads,Department of Agriculture,4/19/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,234
Top downloads,Department of Agriculture,4/19/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,258
Top downloads,Department of Agriculture,4/19/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://nfc.usda.gov/publications/forms/1217n_24.pdf,243
Top downloads,Department of Agriculture,4/19/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,230
Top downloads,Department of Agriculture,4/19/24,myplate.gov/eat-healthy/vegetables,USDA MyPlate Vegetables Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_3_varyyourvegetables.pdf,224
Top downloads,Department of Agriculture,4/19/24,myplate.gov/eat-healthy/protein-foods,USDA MyPlate Protein Foods Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_5_varyyourproteinroutine.pdf,225
